,HREF,team (W or L references this team),date,opponent,outcome,score
0,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,CIT,vs,T,exas
1,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,W73-63 16-17 (10-10) DeGruy 16 Bettiol 10 Steele 4,"Wed, Mar 20",@,
2,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,Tarleton State,Regular Season,D,ATE
3,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Mon, Nov 6",Oklahoma State,1,64-59
4,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Fri, Nov 10",NC State,0,84-64
5,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Tue, Nov 14",Prairie View A&M,0,79-74
6,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Fri, Nov 17",San José State *,1,77-71
7,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sun, Nov 19",Fordham *,1,59-45
8,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Mon, Nov 20",Missouri State *,0,87-69
9,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Wed, Nov 29",UT Arlington,0,86-71
10,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Dec 2",Stephen F. Austin,0,79-74
11,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Wed, Dec 6",Northern Arizona,0,78-76
12,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sun, Dec 10",Howard Payne,1,120-69
13,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sun, Dec 17",UTEP,1,88-82
14,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Dec 21",Arkansas,0,83-73
15,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Dec 30",Western Kentucky,0,86-84
16,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Jan 6",UT Rio Grande Valley,1,91-89
17,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Jan 11",Grand Canyon,0,74-64
18,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Jan 13",California Baptist,0,68-53
19,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Jan 18",Tarleton State,0,79-71
20,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Jan 20",UT Arlington,1,78-67
21,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Jan 25",Utah Tech,1,82-60
22,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Jan 27",Southern Utah,0,82-67
23,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Feb 1",Tarleton State,0,76-73
24,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Feb 8",Seattle U,0,75-52
25,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Feb 10",Utah Valley,0,74-45
26,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Feb 15",UT Rio Grande Valley,1,87-79
27,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Feb 17",Stephen F. Austin,1,63-62
28,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Feb 22",California Baptist,1,71-65
29,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Feb 24",Grand Canyon,1,79-73
30,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Feb 29",Southern Utah,1,77-68
31,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Mar 2",Utah Tech,1,86-79
32,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Mar 7",Seattle U,1,64-59
33,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Mar 9",Utah Valley,0,74-67
34,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/season/2024/abilene-christian-wildcats,Abilene Christian Wildcats,"Wed, Mar 13",Stephen F. Austin *,0,60-57
35,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Mon, Nov 6",Portland State,0,62-55
36,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Fri, Nov 10",Long Island University,1,82-67
37,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sun, Nov 12",Delaware,0,65-57
38,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Thu, Nov 16",Lindenwood,1,76-58
39,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Fri, Nov 17",William & Mary,1,80-71
40,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sun, Nov 19",Omaha,1,58-56
41,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Wed, Nov 22",VMI,1,64-54
42,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sun, Nov 26",South Dakota,1,58-57
43,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sun, Dec 3",Portland,1,80-58
44,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sat, Dec 9",Eastern Washington,0,73-68
45,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sat, Dec 16",UT Arlington *,0,76-73
46,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Thu, Dec 21",Northern Colorado,0,83-79
47,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Tue, Jan 2",Utah State,0,88-60
