,href,team_name,date,location,opponent,outcome,score,team_score,opponent_score,season
0,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Mon, Nov 4",Home,Howard Payne,1,107-74,107.0,74.0,2024
1,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Nov 9",Home,Middle Tennessee,0,79-56,56.0,79.0,2024
2,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Tue, Nov 12",Home,McMurry,1,101-55,101.0,55.0,2024
3,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Nov 16",Home,Texas State,1,72-60,72.0,60.0,2024
4,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Wed, Nov 20",Away,Kennesaw State,0,84-78,78.0,84.0,2024
5,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Mon, Nov 25",Neutral,Southern Miss,1,82-74,82.0,74.0,2024
6,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Tue, Nov 26",Away,Montana State,0,85-59,59.0,85.0,2024
7,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Nov 30",Away,Omaha,1,71-55,71.0,55.0,2024
8,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Wed, Dec 4",Away,New Mexico State,1,78-70,78.0,70.0,2024
9,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Mon, Dec 9",Away,Baylor,0,88-57,57.0,88.0,2024
10,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Dec 14",Home,Hardin-Simmons,1,93-62,93.0,62.0,2024
11,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Wed, Dec 18",Away,East Texas A&M,0,68-67,67.0,68.0,2024
12,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Dec 21",Home,Texas Southern,1,69-65,69.0,65.0,2024
